DEPTID|UFID|JOBCODE|SAL_ADMIN_PLAN|START_DATE|END_DATE|JOBCODE_DESCRIPTION|HR_POSITION
62060100|65113661|1479|OPSN|2014-03-10|NULL|OPS HOURLY NON-SECRETARY/CLERK|1
60210000|60861320|743|CTSY|2001-10-23|NULL|CO AST PROF|1
11050000|62581001|1479|OPSN|2013-12-06|NULL|OPS HOURLY NON-SECRETARY/CLERK|1
32010000|31537888|1573|OF12|2014-01-03|NULL|ACADEMIC LUMP SUM PAYMENT|1
32010000|51346513|1573|OF12|2011-09-28|NULL|ACADEMIC LUMP SUM PAYMENT|1
52030000|50929810|908|TU2N|2002-05-01|NULL|PROGRAM AST|1
29290100|08314863|908|TU2N|2004-11-22|NULL|PROGRAM AST|1
60190000|78331563|1479|OPSN|2012-02-03|NULL|OPS HOURLY NON-SECRETARY/CLERK|1
29310201|09921050|1479|OPSN|2009-08-14|NULL|OPS HOURLY NON-SECRETARY/CLERK|1
28011303|21334393|1479|OPSN|2014-08-21|NULL|OPS HOURLY NON-SECRETARY/CLERK|1
52010000|15586290|1573|OF12|2014-02-14|NULL|ACADEMIC LUMP SUM PAYMENT|1
60410000|19429940|1476|TA12|2010-07-12|NULL|IT EXPERT|1
29140300|14026620|1479|OPSN|2012-10-10|NULL|OPS HOURLY NON-SECRETARY/CLERK|1
33070000|97419200|1479|OPSN|2013-10-11|NULL|OPS HOURLY NON-SECRETARY/CLERK|1
19340000|11837911|743|CTSY|2013-09-27|NULL|CO AST PROF|1
16380100|28106100|67|OF09|2013-08-16|NULL|ADJ LECTURER|1
31030000|34343430|743|CTSY|1993-07-02|NULL|CO AST PROF|1
60760000|86844018|538|GA12|2013-01-01|NULL|GRADUATE RES AST|1
23010200|12337579|67|OF09|2013-07-19|NULL|ADJ LECTURER|1
14200500|38189349|1479|OPSN|2013-01-11|NULL|OPS HOURLY NON-SECRETARY/CLERK|1
16200100|10214727|538|GA09|2010-08-16|NULL|GRADUATE RES AST|1
60451000|13653801|816|TU2N|2010-01-08|NULL|EXTENSION PROGRAM AST|1
29091200|33836373|1573|GA12|2011-08-19|NULL|ACADEMIC LUMP SUM PAYMENT|1
56021100|91201362|1479|OPSN|2007-07-13|NULL|OPS HOURLY NON-SECRETARY/CLERK|1
30290000|94344290|1479|OPSN|2007-07-01|NULL|OPS HOURLY NON-SECRETARY/CLERK|1
